Title,Year,Genres,Country,Director,User Votes,IMDB Score
The Twilight Saga: Breaking Dawn - Part 2 ,2012.0,Adventure|Drama|Fantasy|Romance,USA,Bill Condon,185394,5.5
The Twilight Saga: Breaking Dawn - Part 2 ,2012.0,Adventure|Drama|Fantasy|Romance,USA,Bill Condon,185394,5.5
The Vow ,2012.0,Drama|Romance,USA,Michael Sucsy,145852,6.8
The Watch ,2012.0,Action|Comedy|Sci-Fi,USA,Akiva Schaffer,104066,5.7
The Watch ,2012.0,Action|Comedy|Sci-Fi,USA,Akiva Schaffer,104072,5.7
The Woman in Black ,2012.0,Drama|Fantasy|Horror|Thriller,UK,James Watkins,139749,6.4
The Words ,2012.0,Drama|Mystery|Romance|Thriller,USA,Brian Klugman,59637,7.1
Theresa Is a Mother ,2012.0,Comedy|Drama|Music,USA,C. Fraser Press,37,6.7
Think Like a Man ,2012.0,Comedy|Romance,USA,Tim Story,34579,6.6
This Is 40 ,2012.0,Comedy,USA,Judd Apatow,104005,6.2
This Means War ,2012.0,Action|Comedy|Romance,USA,McG,147641,6.3
Tim and Eric's Billion Dollar Movie ,2012.0,Comedy,USA,Tim Heidecker,7988,5.3
To Rome with Love ,2012.0,Comedy|Romance,USA,Woody Allen,67893,6.3
Trade of Innocents ,2012.0,Drama|Thriller,USA,Christopher M. Bessette,748,5.4
Trouble with the Curve ,2012.0,Drama|Sport,USA,Robert Lorenz,47954,6.8
Truth or Die ,2012.0,Horror|Mystery,UK,Robert Heath,6513,5.6
Underworld: Awakening ,2012.0,Action|Fantasy|Horror,USA,Måns Mårlind,117096,6.4
Vamps ,2012.0,Comedy|Horror|Romance,USA,Amy Heckerling,7444,5.1
Vessel ,2012.0,Horror|Sci-Fi|Short|Thriller,USA,Clark Baker,292,6.2
Wanderlust ,2012.0,Comedy,USA,David Wain,62198,5.6
What to Expect When You're Expecting ,2012.0,Comedy|Drama|Romance,USA,Kirk Jones,57266,5.7
When the Lights Went Out ,2012.0,Horror,UK,Pat Holden,3813,5.4
Won't Back Down ,2012.0,Drama,USA,Daniel Barnz,5147,6.4
Wrath of the Titans ,2012.0,Action|Adventure|Fantasy,USA,Jonathan Liebesman,152826,5.8
Wreck-It Ralph ,2012.0,Adventure|Animation|Comedy|Family|Sci-Fi,USA,Rich Moore,272534,7.8
Zambezia ,2012.0,Adventure|Animation|Comedy|Family,South Africa,Wayne Thornley,5203,5.8
Zero Dark Thirty ,2012.0,Drama|History|Thriller,USA,Kathryn Bigelow,216032,7.4
12 Years a Slave ,2013.0,Biography|Drama|History,USA,Steve McQueen,439176,8.1
1982 ,2013.0,Drama,USA,Tommy Oliver,122,7.1
2 Guns ,2013.0,Action|Comedy|Crime|Drama|Thriller,USA,Baltasar Kormákur,156898,6.7
20 Feet from Stardom ,2013.0,Documentary|Music,USA,Morgan Neville,9540,7.4
21 & Over ,2013.0,Comedy,USA,Jon Lucas,60407,5.9
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2013.0,Comedy,USA,Craig Moss,2978,2.6
42 ,2013.0,Biography|Drama|Sport,USA,Brian Helgeland,66511,7.5
47 Ronin ,2013.0,Action|Adventure|Drama|Fantasy,USA,Carl Rinsch,116994,6.3
A Good Day to Die Hard ,2013.0,Action|Thriller,USA,John Moore,165618,5.3
A Haunted House ,2013.0,Comedy|Fantasy,USA,Michael Tiddes,34620,5.1
A Madea Christmas ,2013.0,Comedy|Drama,USA,Tyler Perry,4265,4.7
A Plague So Pleasant ,2013.0,Drama|Horror|Thriller,USA,Benjamin Roberds,38,6.3
A True Story ,2013.0,Comedy,USA,Malcolm Goodwin,181,5.5
ABCD (Any Body Can Dance) ,2013.0,Drama|Musical,India,Remo,5018,6.4
About Time ,2013.0,Drama|Fantasy|Romance,UK,Richard Curtis,202341,7.8
Admission ,2013.0,Comedy|Drama|Romance,USA,Paul Weitz,28573,5.7
Adore ,2013.0,Drama|Romance,Australia,Anne Fontaine,23334,6.2
After Earth ,2013.0,Action|Adventure|Sci-Fi,USA,M. Night Shyamalan,158720,4.9
Against the Wild ,2013.0,Adventure|Family,Canada,Richard Boddington,840,4.7
All Is Bright ,2013.0,Comedy|Drama,USA,Phil Morrison,4478,5.6
All Is Lost ,2013.0,Action|Adventure|Drama,USA,J.C. Chandor,59545,6.9
Along the Roadside ,2013.0,Comedy|Music|Romance,USA,Zoran Lisinac,330,7.1
American Hustle ,2013.0,Crime|Drama,USA,David O. Russell,358416,7.3
Anchorman 2: The Legend Continues ,2013.0,Comedy,USA,Adam McKay,131227,6.3
Antarctica: A Year on Ice ,2013.0,Adventure|Biography|Documentary|Drama,New Zealand,Anthony Powell,2482,7.6
Aroused ,2013.0,Documentary,USA,Deborah Anderson,502,5.3
August: Osage County ,2013.0,Drama,USA,John Wells,67797,7.3
Bad Grandpa ,2013.0,Comedy,USA,Jeff Tremaine,77724,6.6
Bad Words ,2013.0,Comedy|Drama,USA,Jason Bateman,38459,6.7
Baggage Claim ,2013.0,Comedy,USA,David E. Talbert,7098,5.0
Banshee Chapter ,2013.0,Horror|Thriller,Germany,Blair Erickson,6265,5.5
Barfi ,2013.0,Comedy|Romance,India,Shekar,57,7.1
"Batman: The Dark Knight Returns, Part 2 ",2013.0,Action|Animation|Crime|Sci-Fi|Thriller,USA,Jay Oliva,30434,8.4
Battle of the Year ,2013.0,Drama|Music,USA,Benson Lee,7894,5.0
Beautiful Creatures ,2013.0,Drama|Fantasy|Romance,USA,Richard LaGravenese,67796,6.2
Before Midnight ,2013.0,Drama|Romance,USA,Richard Linklater,95362,7.9
Begin Again ,2013.0,Drama|Music,USA,John Carney,99430,7.4
Bending Steel ,2013.0,Documentary,USA,Dave Carroll,53,7.9
Black Nativity ,2013.0,Drama|Family|Music|Musical,USA,Kasi Lemmons,1633,4.4
Blood Ties ,2013.0,Crime|Drama|Thriller,France,Guillaume Canet,14612,6.5
Blue Jasmine ,2013.0,Drama,USA,Woody Allen,150082,7.3
Blue Ruin ,2013.0,Crime|Drama|Thriller,USA,Jeremy Saulnier,42678,7.1
Broken City ,2013.0,Crime|Drama|Thriller,USA,Allen Hughes,63548,6.2
"Buen Día, Ramón ",2013.0,Drama,Mexico,Jorge Ramírez Suárez,2112,7.7
Captain Phillips ,2013.0,Biography|Drama|Thriller,USA,Paul Greengrass,323353,7.9
Carrie ,2013.0,Drama|Fantasy|Horror,USA,Kimberly Peirce,108242,5.9
Carrie ,2013.0,Drama|Fantasy|Horror,USA,Kimberly Peirce,108248,5.9
Cheap Thrills ,2013.0,Comedy|Crime|Drama|Horror|Thriller,USA,E.L. Katz,12796,6.8
"Cinco de Mayo, La Batalla ",2013.0,Drama|History|War,Mexico,Rafa Lara,683,6.2
Cloudy with a Chance of Meatballs 2 ,2013.0,Animation|Comedy|Family|Fantasy|Sci-Fi,USA,Cody Cameron,64387,6.5
Coffee Town ,2013.0,Comedy,USA,Brad Copeland,4204,6.6
Dallas Buyers Club ,2013.0,Biography|Drama,USA,Jean-Marc Vallée,326494,8.0
Dead Man Down ,2013.0,Action|Crime|Drama|Thriller,USA,Niels Arden Oplev,54147,6.5
Delivery Man ,2013.0,Comedy|Drama,USA,Ken Scott,59805,6.4
Despicable Me 2 ,2013.0,Animation|Comedy|Family|Sci-Fi,USA,Pierre Coffin,286877,7.5
Dom Hemingway ,2013.0,Comedy|Crime|Drama,UK,Richard Shepard,21243,6.2
Don Jon ,2013.0,Comedy|Drama|Romance,USA,Joseph Gordon-Levitt,190494,6.6
Drinking Buddies ,2013.0,Comedy|Drama|Romance,USA,Joe Swanberg,45928,6.1
Dry Spell ,2013.0,Comedy|Romance,USA,Travis Legge,114,3.3
Echo Dr. ,2013.0,Action|Drama|Sci-Fi|Thriller,USA,Patrick Ryan Sims,101,3.6
Elysium ,2013.0,Action|Drama|Sci-Fi|Thriller,USA,Neill Blomkamp,338087,6.6
Ender's Game ,2013.0,Action|Sci-Fi,USA,Gavin Hood,184561,6.7
Enough Said ,2013.0,Comedy|Drama|Romance,USA,Nicole Holofcener,49240,7.1
Enter the Dangerous Mind ,2013.0,Thriller,USA,Youssef Delara,704,5.2
Epic ,2013.0,Adventure|Animation|Family|Fantasy,USA,Chris Wedge,85833,6.7
Escape from Planet Earth ,2013.0,Adventure|Animation|Comedy|Family|Sci-Fi,USA,Cal Brunker,20615,5.9
Escape from Tomorrow ,2013.0,Fantasy|Horror,USA,Randy Moore,7384,5.2
Escape Plan ,2013.0,Action|Crime|Mystery|Sci-Fi|Thriller,USA,Mikael Håfström,177653,6.7
Evil Dead ,2013.0,Horror,USA,Fede Alvarez,125016,6.5
Faith Connections ,2013.0,Biography|Documentary|Drama,India,Pan Nalin,113,7.0
Firestorm ,2013.0,Action|Crime|Thriller,China,Alan Yuen,1904,6.2
Free Birds ,2013.0,Adventure|Animation|Comedy|Family,USA,Jimmy Hayward,18042,5.9
Frozen ,2013.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,USA,Chris Buck,421658,7.6
Fruitvale Station ,2013.0,Biography|Drama|Romance,USA,Ryan Coogler,53919,7.5
G.I. Joe: Retaliation ,2013.0,Action|Adventure|Sci-Fi|Thriller,USA,Jon M. Chu,146352,5.8
Gangster Squad ,2013.0,Action|Crime|Drama|Thriller,USA,Ruben Fleischer,173530,6.7
Getaway ,2013.0,Action|Crime|Thriller,USA,Courtney Solomon,19586,4.4
Grace Unplugged ,2013.0,Drama|Music,USA,Brad J. Silverman,2561,6.1
Gravity ,2013.0,Adventure|Drama|Sci-Fi|Thriller,UK,Alfonso Cuarón,582917,7.8
Green Street 3: Never Back Down ,2013.0,Action|Drama,UK,James Nunn,3740,5.4
Grown Ups 2 ,2013.0,Comedy,USA,Dennis Dugan,107817,5.4
Grudge Match ,2013.0,Comedy|Sport,USA,Peter Segal,46480,6.4
Hansel & Gretel Get Baked ,2013.0,Comedy|Horror,USA,Duane Journey,2806,4.3
Hansel & Gretel: Witch Hunters ,2013.0,Action|Fantasy|Horror,Germany,Tommy Wirkola,159868,6.1
Hard to Be a God ,2013.0,Drama|Sci-Fi,Russia,Aleksey German,2518,6.7
Harlock: Space Pirate ,2013.0,Adventure|Animation|Sci-Fi,Japan,Shinji Aramaki,8227,6.5
Heli ,2013.0,Crime|Drama|Romance,Mexico,Amat Escalante,3499,6.8
Her Cry: La Llorona Investigation ,2013.0,Horror,USA,Damir Catic,23,5.4
Her ,2013.0,Drama|Romance|Sci-Fi,USA,Spike Jonze,355126,8.0
Home Run ,2013.0,Drama|Sport,USA,David Boyd,2417,6.0
Homefront ,2013.0,Action|Crime|Drama|Thriller,USA,Gary Fleder,82804,6.5
Ida ,2013.0,Drama,Poland,Pawel Pawlikowski,34643,7.4
Identity Thief ,2013.0,Comedy|Crime,USA,Seth Gordon,97664,5.7
Independence Daysaster ,2013.0,Action|Sci-Fi,Canada,W.D. Hogan,761,3.4
Inside Llewyn Davis ,2013.0,Drama|Music,USA,Ethan Coen,96233,7.4
Insidious: Chapter 2 ,2013.0,Fantasy|Horror|Thriller,USA,James Wan,109214,6.6
Instructions Not Included ,2013.0,Comedy|Drama,Mexico,Eugenio Derbez,22105,7.6
Iron Man 3 ,2013.0,Action|Adventure|Sci-Fi,USA,Shane Black,557489,7.2
Jack the Giant Slayer ,2013.0,Adventure|Fantasy,USA,Bryan Singer,106416,6.3
Joe ,2013.0,Drama,USA,David Gordon Green,36494,6.9
Kevin Hart: Let Me Explain ,2013.0,Comedy|Documentary,USA,Leslie Small,6062,6.7
Khumba ,2013.0,Adventure|Animation|Family,South Africa,Anthony Silverston,4006,5.8
Kick-Ass 2 ,2013.0,Action|Comedy|Crime,USA,Jeff Wadlow,202967,6.6
Labor Day ,2013.0,Drama,USA,Jason Reitman,31898,6.9
Last Vegas ,2013.0,Comedy|Romance,USA,Jon Turteltaub,106755,6.6
Lee Daniels' The Butler ,2013.0,Biography|Drama,USA,Lee Daniels,87665,7.2
Legends of Oz: Dorothy's Return ,2013.0,Adventure|Animation|Family|Fantasy|Musical,USA,Will Finn,5116,5.6
Living Dark: The Story of Ted the Caver ,2013.0,Horror,USA,David Hunt,28,6.3
Lone Survivor ,2013.0,Action|Biography|Drama|Thriller|War,USA,Peter Berg,203963,7.6
Machete Kills ,2013.0,Action|Comedy|Crime|Thriller,Russia,Robert Rodriguez,59248,5.6
Mama ,2013.0,Fantasy|Horror,Canada,Andrés Muschietti,134869,6.2
Man of Steel ,2013.0,Action|Adventure|Fantasy|Sci-Fi,USA,Zack Snyder,548573,7.2
Mandela: Long Walk to Freedom ,2013.0,Biography|Drama|History,UK,Justin Chadwick,21223,7.1
Metallica Through the Never ,2013.0,Music,USA,Nimród Antal,13359,7.2
Monsters University ,2013.0,Adventure|Animation|Comedy|Family|Fantasy,USA,Dan Scanlon,235025,7.3
Movie 43 ,2013.0,Comedy,USA,Elizabeth Banks,79146,4.3
Mutual Friends ,2013.0,Comedy|Romance,USA,Matthew Watts,64,6.8
My Lucky Star ,2013.0,Action|Adventure|Comedy|Romance,China,Dennie Gordon,322,5.1
Nebraska ,2013.0,Adventure|Comedy|Drama,USA,Alexander Payne,91082,7.8
Now You See Me ,2013.0,Crime|Mystery|Thriller,USA,Louis Leterrier,447979,7.3
Nurse 3D ,2013.0,Horror|Thriller,USA,Douglas Aarniokoski,7286,4.6
Oblivion ,2013.0,Action|Adventure|Mystery|Sci-Fi,USA,Joseph Kosinski,387436,7.0
Oculus ,2013.0,Horror|Mystery,USA,Mike Flanagan,85688,6.5
Of Horses and Men ,2013.0,Comedy|Drama|Romance,Iceland,Benedikt Erlingsson,1920,6.9
Olympus Has Fallen ,2013.0,Action|Thriller,USA,Antoine Fuqua,203154,6.5
Once Upon a Time in Queens ,2013.0,Comedy|Drama,USA,Dave Rodriguez,291,6.3
One Direction: This Is Us ,2013.0,Documentary|Music,USA,Morgan Spurlock,22161,4.1
Only God Forgives ,2013.0,Crime|Drama,Denmark,Nicolas Winding Refn,83234,5.7
Open Road ,2013.0,Action|Drama|Thriller,Brazil,Marcio Garcia,1370,5.5
Out of Inferno ,2013.0,Action,China,Danny Pang,625,5.7
Out of the Furnace ,2013.0,Crime|Drama|Thriller,USA,Scott Cooper,83171,6.8
Oz the Great and Powerful ,2013.0,Adventure|Family|Fantasy,USA,Sam Raimi,175409,6.4
Oz the Great and Powerful ,2013.0,Adventure|Family|Fantasy,USA,Sam Raimi,175413,6.4
Pacific Rim ,2013.0,Action|Adventure|Sci-Fi,USA,Guillermo del Toro,381148,7.0
Pain & Gain ,2013.0,Comedy|Crime|Drama,USA,Michael Bay,161168,6.5
Palo Alto ,2013.0,Drama,USA,Gia Coppola,19752,6.3
Parker ,2013.0,Action|Crime|Romance|Thriller,USA,Taylor Hackford,90046,6.2
Peeples ,2013.0,Comedy|Romance,USA,Tina Gordon Chism,4065,5.3
Percy Jackson: Sea of Monsters ,2013.0,Adventure|Family|Fantasy,USA,Thor Freudenthal,86627,5.9
Philomena ,2013.0,Biography|Drama,UK,Stephen Frears,76094,7.6
Plush ,2013.0,Thriller,USA,Catherine Hardwicke,2895,5.4
Prisoners ,2013.0,Crime|Drama|Mystery|Thriller,USA,Denis Villeneuve,383591,8.1
R.I.P.D. ,2013.0,Action|Comedy|Fantasy,USA,Robert Schwentke,91640,5.6
R100 ,2013.0,Comedy|Drama,Japan,Hitoshi Matsumoto,1658,6.1
RED 2 ,2013.0,Action|Comedy|Crime|Thriller,USA,Dean Parisot,125036,6.7
Riddick ,2013.0,Action|Sci-Fi|Thriller,USA,David Twohy,125305,6.4
Roadside ,2013.0,Drama|Horror|Mystery|Thriller,USA,Eric England,268,4.1
Runner Runner ,2013.0,Crime|Thriller,USA,Brad Furman,52069,5.6
Rush ,2013.0,Action|Biography|Drama|Sport,UK,Ron Howard,312629,8.1
Safe Haven ,2013.0,Drama|Romance|Thriller,USA,Lasse Hallström,78008,6.7
Saving Mr. Banks ,2013.0,Biography|Comedy|Drama|History|Music,USA,John Lee Hancock,117719,7.5
Scary Movie 5 ,2013.0,Comedy,USA,Malcolm D. Lee,50337,3.5
Sharknado ,2013.0,Horror,USA,Anthony C. Ferrante,34532,3.3
Side Effects ,2013.0,Crime|Drama|Thriller,USA,Steven Soderbergh,148327,7.1
Side Effects ,2013.0,Crime|Drama|Thriller,USA,Steven Soderbergh,148334,7.1
Signed Sealed Delivered ,2013.0,Comedy|Drama,Canada,Scott Smith,629,7.7
Snitch ,2013.0,Action|Drama|Thriller,USA,Ric Roman Waugh,64747,6.5
Snitch ,2013.0,Action|Drama|Thriller,USA,Ric Roman Waugh,64748,6.5
Snowpiercer ,2013.0,Action|Drama|Sci-Fi|Thriller,South Korea,Joon-ho Bong,181472,7.0
Star Trek Into Darkness ,2013.0,Action|Adventure|Sci-Fi,USA,J.J. Abrams,395573,7.8
Stoker ,2013.0,Drama|Thriller,UK,Chan-wook Park,84620,6.8
Straight A's ,2013.0,Comedy|Drama,USA,James Cox,3605,5.7
Texas Chainsaw 3D ,2013.0,Horror|Thriller,USA,John Luessenhop,35131,4.8
The Adventurer: The Curse of the Midas Box ,2013.0,Adventure|Family|Fantasy,UK,Jonathan Newman,4191,5.4
The Amazing Catfish ,2013.0,Comedy|Drama,Mexico,Claudia Sainte-Luce,1229,7.0
The Best Man Holiday ,2013.0,Comedy|Drama,USA,Malcolm D. Lee,11600,6.7
The Best Offer ,2013.0,Crime|Drama|Mystery|Romance,Italy,Giuseppe Tornatore,69676,7.8
The Big Wedding ,2013.0,Comedy,USA,Justin Zackham,37493,5.6
The Book Thief ,2013.0,Drama|War,USA,Brian Percival,98741,7.6
The Brain That Sings ,2013.0,Documentary|Family,United Arab Emirates,Amal Al-Agroobi,18,8.2
The Call ,2013.0,Crime|Thriller,USA,Brad Anderson,88241,6.7
The Canyons ,2013.0,Drama|Thriller,USA,Paul Schrader,8511,3.9
The Christmas Candle ,2013.0,Drama|Family,UK,John Stephenson,844,5.8
The Conjuring ,2013.0,Horror|Mystery|Thriller,USA,James Wan,300110,7.5
The Counselor ,2013.0,Crime|Drama|Thriller,USA,Ridley Scott,80861,5.3
The Croods ,2013.0,Adventure|Animation|Comedy|Family|Fantasy,USA,Kirk De Micco,150618,7.3
The Dirties ,2013.0,Crime|Drama|Thriller,Canada,Matt Johnson,3885,6.7
The East ,2013.0,Drama|Thriller,UK,Zal Batmanglij,41856,6.9
The Fifth Estate ,2013.0,Biography|Drama|Thriller,USA,Bill Condon,29282,6.2
The Frozen Ground ,2013.0,Crime|Drama|Mystery|Thriller,USA,Scott Walker,43879,6.4
The Geographer Drank His Globe Away ,2013.0,Adventure|Drama,Russia,Aleksandr Veledinskiy,2488,7.5
The Grandmaster ,2013.0,Action|Biography|Drama,Hong Kong,Kar-Wai Wong,24557,6.5
The Great Beauty ,2013.0,Drama,Italy,Paolo Sorrentino,55516,7.7
The Great Gatsby ,2013.0,Drama|Romance,Australia,Baz Luhrmann,362912,7.3
The Great Gatsby ,2013.0,Drama|Romance,Australia,Baz Luhrmann,362933,7.3
The Green Inferno ,2013.0,Adventure|Horror,USA,Eli Roth,21468,5.4
The Haunting in Connecticut 2: Ghosts of Georgia ,2013.0,Drama|Horror|Mystery|Thriller,USA,Tom Elkins,13167,5.3
The Heat ,2013.0,Action|Comedy|Crime,USA,Paul Feig,133177,6.6
The Hobbit: The Desolation of Smaug ,2013.0,Adventure|Fantasy,USA,Peter Jackson,483540,7.9
The Host ,2013.0,Action|Adventure|Romance|Sci-Fi|Thriller,USA,Andrew Niccol,92461,5.9
The Hunger Games: Catching Fire ,2013.0,Adventure|Sci-Fi|Thriller,USA,Francis Lawrence,498397,7.6
The Immigrant ,2013.0,Drama|Romance,USA,James Gray,20616,6.6
The Incredible Burt Wonderstone ,2013.0,Comedy,USA,Don Scardino,60596,5.9
The Internship ,2013.0,Comedy,USA,Shawn Levy,159931,6.3
The Knife of Don Juan ,2013.0,Comedy|Drama,USA,Tom Sanchez,27,7.2
The Last Days on Mars ,2013.0,Horror|Sci-Fi|Thriller,UK,Ruairi Robinson,28570,5.5
The Last Exorcism Part II ,2013.0,Drama|Horror|Thriller,France,Ed Gass-Donnelly,13506,4.0
The Last Stand ,2013.0,Action|Crime|Thriller,USA,Jee-woon Kim,114241,6.4
The Lone Ranger ,2013.0,Action|Adventure|Western,USA,Gore Verbinski,181792,6.5
The Lost Medallion: The Adventures of Billy Stone ,2013.0,Adventure|Family|Fantasy,Thailand,Bill Muir,1278,4.8
The Lunchbox ,2013.0,Drama|Romance,India,Ritesh Batra,30479,7.8
The Maid's Room ,2013.0,Thriller,USA,Michael Walker,719,4.5
The Mortal Instruments: City of Bones ,2013.0,Fantasy|Horror|Mystery|Romance,USA,Harald Zwart,107028,6.0
The Purge ,2013.0,Horror|Sci-Fi|Thriller,USA,James DeMonaco,139329,5.7
The Railway Man ,2013.0,Biography|Drama|Romance|War,Australia,Jonathan Teplitzky,27882,7.1
The Secret Life of Walter Mitty ,2013.0,Adventure|Comedy|Drama|Fantasy|Romance,USA,Ben Stiller,236421,7.3
The Smurfs 2 ,2013.0,Adventure|Animation|Comedy|Family|Fantasy,USA,Raja Gosnell,27257,5.4
The Spectacular Now ,2013.0,Comedy|Drama|Romance,USA,James Ponsoldt,105591,7.1
The Square ,2013.0,Documentary|Drama|History|News,Egypt,Jehane Noujaim,6678,8.1
The To Do List ,2013.0,Comedy|Romance,USA,Maggie Carey,29517,5.8
The Vatican Exorcisms ,2013.0,Horror,Italy,Joe Marino,332,2.6
The Way Way Back ,2013.0,Comedy|Drama,USA,Nat Faxon,115813,7.4
The Wolf of Wall Street ,2013.0,Biography|Comedy|Crime|Drama,USA,Martin Scorsese,780588,8.2
The Wolverine ,2013.0,Action|Adventure|Sci-Fi|Thriller,USA,James Mangold,328067,6.7
The World's End ,2013.0,Action|Comedy|Sci-Fi,UK,Edgar Wright,185587,7.0
The Young and Prodigious T.S. Spivet ,2013.0,Action|Adventure|Drama|Family,France,Jean-Pierre Jeunet,11347,7.1
This Is Martin Bonner ,2013.0,Drama,USA,Chad Hartigan,733,6.6
This Is the End ,2013.0,Comedy|Fantasy,USA,Evan Goldberg,310540,6.7
Thor: The Dark World ,2013.0,Action|Adventure|Fantasy,USA,Alan Taylor,414070,7.1
Thunder and the House of Magic ,2013.0,Adventure|Animation|Comedy|Family|Fantasy,Belgium,Jeremy Degruson,4265,6.3
Trance ,2013.0,Crime|Drama|Mystery|Thriller,UK,Danny Boyle,92640,7.0
Trance ,2013.0,Crime|Drama|Mystery|Thriller,UK,Danny Boyle,92640,7.0
Treachery ,2013.0,Drama|Thriller,USA,Travis Romero,344,3.9
Treading Water ,2013.0,Comedy|Drama,Mexico,Analeine Cal y Mayor,421,6.2
Turbo ,2013.0,Adventure|Animation|Comedy|Family|Sport,USA,David Soren,62424,6.5
Under the Skin ,2013.0,Drama|Horror|Sci-Fi|Thriller,UK,Jonathan Glazer,85022,6.3
Underdogs ,2013.0,Adventure|Animation|Family|Sport,Spain,Juan José Campanella,6920,6.7
UnDivided ,2013.0,Documentary,USA,Sam Martin,6,7.8
Walking with Dinosaurs 3D ,2013.0,Adventure|Animation|Family,USA,Barry Cook,8913,5.2
Warm Bodies ,2013.0,Comedy|Horror|Romance,USA,Jonathan Levine,184641,6.9
Water & Power ,2013.0,Crime|Drama,USA,Richard Montoya,85,6.3
We're the Millers ,2013.0,Comedy|Crime,USA,Rawson Marshall Thurber,316671,7.0
White House Down ,2013.0,Action|Drama|Thriller,USA,Roland Emmerich,164238,6.4
World War Z ,2013.0,Action|Adventure|Horror|Sci-Fi|Thriller,USA,Marc Forster,465019,7.0
Yeh Jawaani Hai Deewani ,2013.0,Comedy|Drama|Musical|Romance,India,Ayan Mukerji,25122,6.9
Zombie Hunter ,2013.0,Action|Comedy|Horror,USA,K. King,2057,3.5
Zulu ,2013.0,Crime|Drama|Thriller,France,Jérôme Salle,12817,6.7
22 Jump Street ,2014.0,Action|Comedy|Crime,USA,Phil Lord,258186,7.1
3 Days to Kill ,2014.0,Action|Drama|Thriller,USA,McG,69355,6.2
300: Rise of an Empire ,2014.0,Action|Drama|Fantasy|War,USA,Noam Murro,225273,6.2
8 Days ,2014.0,Drama|Thriller,USA,Jaco Booyens,44,6.9
A Fine Step ,2014.0,Drama,USA,Jonathan Meyers,207,5.3
A Haunted House 2 ,2014.0,Comedy|Fantasy,USA,Michael Tiddes,14621,4.7
A Lego Brickumentary ,2014.0,Documentary,Denmark,Kief Davidson,1220,6.8
A Million Ways to Die in the West ,2014.0,Comedy|Western,USA,Seth MacFarlane,136093,6.1
A Most Violent Year ,2014.0,Action|Crime|Drama|Thriller,USA,J.C. Chandor,45799,7.0
A Most Wanted Man ,2014.0,Crime|Drama|Thriller,UK,Anton Corbijn,57210,6.8
A Walk Among the Tombstones ,2014.0,Crime|Drama|Mystery|Thriller,USA,Scott Frank,87950,6.5
About Last Night ,2014.0,Comedy|Romance,USA,Steve Pink,16979,6.1
Addicted ,2014.0,Drama|Thriller,USA,Bille Woodruff,5975,5.2
"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",2014.0,Comedy|Family,USA,Miguel Arteta,29738,6.2
Aloft ,2014.0,Drama,Spain,Claudia Llosa,2103,5.3
Alpha and Omega 4: The Legend of the Saw Toothed Cave ,2014.0,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,USA,Richard Rich,192,6.0
Always Woodstock ,2014.0,Comedy|Music|Romance,USA,Rita Merson,485,5.3
American Heist ,2014.0,Action|Crime|Drama|Thriller,Canada,Sarik Andreasyan,12372,5.2
American Sniper ,2014.0,Action|Biography|Drama|History|Thriller|War,USA,Clint Eastwood,325264,7.3
Amidst the Devil's Wings ,2014.0,Action|Crime|Drama,USA,Daniel Columbie,28,4.3
Amnesiac ,2014.0,Drama|Horror|Mystery|Thriller,USA,Michael Polish,2157,4.3
An American in Hollywood ,2014.0,Drama,USA,Sai Varadan,100,7.2
And So It Goes ,2014.0,Comedy|Drama|Romance,USA,Rob Reiner,8895,5.7
Animals ,2014.0,Drama,USA,Collin Schiffli,605,6.2
Annabelle ,2014.0,Horror|Mystery,USA,John R. Leonetti,81699,5.4
Annie ,2014.0,Comedy|Drama|Family|Musical,USA,Will Gluck,24735,5.2
"As Above, So Below ",2014.0,Horror|Mystery|Thriller,USA,John Erick Dowdle,49948,6.1
Ask Me Anything ,2014.0,Drama,USA,Allison Burnett,7870,6.0
Atlas Shrugged: Who Is John Galt? ,2014.0,Drama|Mystery|Sci-Fi,USA,James Manera,1900,4.4
Automata ,2014.0,Action|Sci-Fi|Thriller,Bulgaria,Gabe Ibáñez,41638,6.1
Bang Bang Baby ,2014.0,Drama|Musical|Sci-Fi,Canada,Jeffrey St. Jules,137,5.4
